logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
1.24281574006908	11.0145275515764	1.53999040525775	0.225196826998955	0.68167102032218	138	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.20225908146309	11.256770900648	6.02298093839732	0.020789429248398	0.545890996295786	139	0.614737326868798	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.900076120478015	11.4906134085899	0.866433339156024	0.360118268383962	0.71932325405979	140	0.714582451250747	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.63275302713502	10.7716003235322	5.92451413144347	0.021758227066948	0.545890996295786	141	0.614737326868798	Quiescent T cells	0.66	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.72236329841664	11.3425329072701	2.59758489221979	0.118550350666716	0.650392490170879	142	0.666317639000228	Antigen-presenting myeloid cells	0.714285714285714	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.163547155170557	10.736628784359	0.00714041262865435	0.933275893521493	0.979059239241415	143	0.986254291950077	Terminally differentiated cytotoxic T cells	0.966666666666667	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.19759750644593	10.8471046264904	2.43869488367856	0.129914651810292	0.650392490170879	144	0.666317639000228	Treg	0.569230769230769	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.30900755640321	10.8454234522337	1.17050869477704	0.288778306471357	0.68167102032218	145	0.666317639000228	γδ / Th17-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.67733251879671	11.8762698020604	7.38944773047721	0.0112721345623246	0.522275568054372	146	0.614737326868798	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.163417310132572	11.193709229581	0.0250608769462421	0.875382802324743	0.967619956446436	147	0.974459054887054	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.00527282850483378	11.1162717249181	2.07143654506762e-05	0.996401753802749	0.998197072278069	148	1	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.271685173174786	11.6976908897445	0.125436912922068	0.725936884986922	0.938959548862162	149	0.934796410928695	Quiescent T cells	0.81203007518797	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.94683222928896	11.3058488966494	0.739090332089744	0.397452817442461	0.73661255499336	150	0.728781879129438	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0839586169913778	11.2863211072821	0.00953910982503658	0.922910490590129	0.979059239241415	151	0.986254291950077	Activated effector CD8 T cells (stress)	0.835164835164835	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.23642070395543	11.7664338392923	1.50804313567664	0.229939816115303	0.68167102032218	152	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.25560033502033	11.5705097590931	1.55473805306216	0.223048743979385	0.68167102032218	153	0.666317639000228	γδ / Th17-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.58195516951584	11.3428236546476	2.4648632689268	0.127958198785003	0.650392490170879	154	0.666317639000228	γδ / Th17-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.40517505083804	10.4604851591987	2.37852507505306	0.135454513176541	0.654893124575277	155	0.666317639000228	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.187986841873552	11.6504865090234	0.0537568586111838	0.818382776515558	0.952103280110796	156	0.954085849085143	Quiescent T cells	0.983606557377049	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.39034158392846	10.3746118970415	1.69533710036428	0.204208886276505	0.68167102032218	157	0.666317639000228	Cycling / proliferating CAR T cells	0.714285714285714	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.21987034632891	10.3640912553368	2.5966893399973	0.11951849074611	0.650392490170879	158	0.666317639000228	Antigen-presenting myeloid cells	0.934782608695652	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.245659222685717	11.331848208169	0.0664683763950299	0.798487072921388	0.948558706824894	159	0.946622950718104	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.34580075221798	11.159041849253	1.32464616380034	0.259759313434009	0.68167102032218	160	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0156392291484244	11.4774088742682	0.000293337580505816	0.986460006554605	0.99796246020228	161	1	Terminally differentiated cytotoxic T cells	0.556603773584906	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.51836384419775	11.0583272463534	3.71931390333218	0.0642643587253039	0.631447026401262	162	0.666317639000228	Cycling / proliferating CAR T cells	0.831325301204819	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.315627028896076	11.6702973972695	0.176216722432409	0.677936205566202	0.921595428593664	163	0.914243706869422	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.879000061985976	11.1760139218604	0.56457566755517	0.458863016267018	0.78626898067569	164	0.767104604623589	γδ T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.571160503422293	10.6594079616418	0.213948630720102	0.647362280177318	0.920614271193646	165	0.909588385465782	Treg	0.981818181818182	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0989153534818662	11.0202823713124	0.00861044632923625	0.926747276897004	0.979059239241415	166	0.986254291950077	Activated effector CD8 T cells (stress)	0.828571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.338111751818572	11.0439533767144	0.10249098313439	0.751302488860759	0.939531606123481	167	0.934796410928695	Quiescent T cells	0.974683544303797	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.88461608466657	11.022340080378	2.04257336013714	0.164315107112657	0.68167102032218	168	0.666317639000228	Quiescent T cells	0.689189189189189	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0226809092438572	11.3634573915134	0.000496382784538719	0.98238722765825	0.997632000027335	169	1	γδ T cells	0.744897959183674	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.09092767227861	11.580123862287	1.43635521544573	0.241049551193128	0.68167102032218	170	0.666317639000228	Quiescent T cells	0.990476190476191	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.28498654011343	11.3870840412242	4.74429959027019	0.0382176100073296	0.607114033259294	171	0.666317639000228	Cycling / proliferating CAR T cells	0.991071428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.706204601738332	11.5450863991873	0.643508619808056	0.429383866682213	0.765184070113174	172	0.75824343698884	NK-like cytotoxic lymphocytes	0.9375	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.00590669442994953	11.6439174033761	6.30735736067581e-05	0.993721215196705	0.99796246020228	173	1	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.611713951272995	10.3847002327551	0.0999816030026381	0.75426108873593	0.939531606123481	174	0.934796410928695	γδ / Th17-like T cells	0.7	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.846115532757982	11.4285747468042	1.05060634068749	0.314380896409385	0.693634041284198	175	0.684028271805489	Naïve / central-memory T cells	0.97029702970297	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.22013845624096	10.9265237874659	1.07350540548306	0.309262430989922	0.691434235608715	176	0.681396282207241	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.878928663451462	10.8307532087995	0.598384385224593	0.44585430659749	0.776043554441744	177	0.767104604623589	Activated effector CD8 T cells (stress)	0.483333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.13152954235318	11.4065893282123	3.06617624137481	0.091188373834403	0.637992444874858	178	0.666317639000228	Activated effector CD8 T cells (stress)	0.936936936936937	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.305991917131634	11.7566310473044	0.145587994795931	0.705746909190883	0.934274479786026	179	0.928334427666939	Naïve / central-memory T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.60084120247499	11.3357260843226	2.27959163122777	0.14259573743185	0.661611776379028	180	0.666317639000228	NK-like cytotoxic lymphocytes	0.896551724137931	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.13866402485352	10.9722602646222	1.38356219960233	0.24966909527972	0.68167102032218	181	0.666317639000228	Antigen-presenting myeloid cells	0.983333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.536864642232924	10.8520910638113	0.261845621428107	0.612977036009278	0.905256730925703	182	0.891367610392511	Quiescent T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.95215939180793	10.8503536803597	1.51449480878004	0.228971946016056	0.68167102032218	183	0.666317639000228	Cycling / proliferating CAR T cells	0.973333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.4278565915188	10.9889296585328	2.16361367535808	0.152766233678103	0.68167102032218	184	0.666317639000228	Activated CD4 effector / helper-like T cells	0.647058823529412	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.321998128850758	10.6767919295654	0.0789318321901731	0.780872414278082	0.945893382001337	185	0.945031593369579	Cycling / proliferating CAR T cells	0.963636363636364	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.19678714141186	10.628874663873	0.588921073554506	0.449435295917701	0.776043554441744	186	0.767104604623589	Cycling / proliferating CAR T cells	0.912280701754386	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.85795699089479	11.691034217734	11.3211818322132	0.00236746254394638	0.444092094245397	187	0.614737326868798	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.366947690744664	11.6062820184635	0.11394724259096	0.738451037450951	0.939531606123481	188	0.934796410928695	Quiescent T cells	0.965811965811966	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.370226109157202	11.2214373026123	0.0971138632618706	0.757692799700162	0.939531606123481	189	0.934796410928695	Quiescent T cells	0.957894736842105	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.18132878907728	11.3279716030474	1.49849123914348	0.231382246511133	0.68167102032218	190	0.666317639000228	Th2-like inflammatory T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.01599115926473	11.6320915222465	1.66287934573972	0.208053086105824	0.68167102032218	191	0.666317639000228	Naïve / central-memory T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.43665113095894	10.3012133329152	1.45231393038415	0.238909255088627	0.68167102032218	192	0.666317639000228	Cycling / proliferating CAR T cells	0.9	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.79294971858042	11.6545319162713	3.00455637774353	0.0943340360838807	0.639630781251679	193	0.666317639000228	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.07691170557731	10.8900136060113	1.1951204361931	0.283869561119223	0.68167102032218	194	0.666317639000228	Th2-like inflammatory T cells	0.946428571428571	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.126301337712288	11.8289846830574	0.0300412493064748	0.863677742579415	0.966206891094879	195	0.972708041359819	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.69248241744182	11.3585168190317	5.63934711798724	0.0251485761133316	0.545890996295786	196	0.614737326868798	Terminally differentiated cytotoxic T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.384713363643358	11.4721666782561	0.176282526599895	0.677879638053725	0.921595428593664	197	0.914243706869422	Quiescent T cells	0.815533980582524	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.5838968621994	10.7766656140189	1.17365636980819	0.28814429077077	0.68167102032218	198	0.666317639000228	Activated CD4 effector / helper-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.51233861696855	11.6566811763996	1.86891273351731	0.183504500726884	0.68167102032218	199	0.666317639000228	Quiescent T cells	0.972972972972973	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.49911837989347	10.9832982893706	0.224739252848876	0.639228947751331	0.920614271193646	200	0.909588385465782	Quiescent T cells	0.676470588235294	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.7784994671475	11.166293969317	2.74246379724079	0.109186350943953	0.650392490170879	201	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.678860225250699	10.8384731670073	0.380086271761771	0.542673726568239	0.838262015823636	202	0.822367478741648	Treg	0.984375	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.4051036624964	10.4944982310551	2.94541743075832	0.0979020884198427	0.650392490170879	203	0.666317639000228	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.327326279218484	10.8803961697719	0.117962460196823	0.733890810724421	0.939531606123481	204	0.934796410928695	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.16016399070286	10.7548636260022	0.903364265197902	0.350235569516591	0.71932325405979	205	0.714582451250747	Activated effector CD8 T cells (stress)	0.516666666666667	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.34338858196691	11.4541097342745	5.01174389732961	0.0335372534371612	0.601506868098762	206	0.666317639000228	Cycling / proliferating CAR T cells	0.974576271186441	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.62200569076036	11.1222908287131	4.22940267036457	0.049420007624472	0.625212240210634	207	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.42574438047616	10.9676548349414	3.36760295956115	0.0774288107973875	0.631447026401262	208	0.666317639000228	Terminally differentiated cytotoxic T cells	0.987012987012987	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.380521856480627	11.3986593134974	0.188804683170117	0.667334829620043	0.920614271193646	209	0.911360197285592	Naïve / central-memory T cells	0.787878787878788	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.248388563538866	11.6295650793014	0.0940881046168223	0.761374603289438	0.939531606123481	210	0.936028566697836	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.313748917164908	10.8400525285714	0.100726989678354	0.753378026714741	0.939531606123481	211	0.934796410928695	IFN-responsive T cells	0.683333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.25096016366758	11.2889602290439	3.47639086198528	0.07305581594979	0.631447026401262	212	0.666317639000228	Activated effector CD8 T cells (stress)	0.96	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.38009963553001	11.6583190399945	2.39379572458426	0.133353855898346	0.650392490170879	213	0.666317639000228	Quiescent T cells	0.8046875	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.240192366098523	10.9984756096005	0.0448102785216703	0.833928551828717	0.95286868362414	214	0.955735971814867	Activated CD4 effector / helper-like T cells	0.933333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.23374133025104	11.1235482278297	1.33672429946724	0.257648656933026	0.68167102032218	215	0.666317639000228	Activated CD4 effector / helper-like T cells	0.975	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.4806989471096	11.0094566124036	0.20194045226522	0.656713075124803	0.920614271193646	216	0.911360197285592	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.11755887422278	11.6768875135932	1.19320924574711	0.284873362054908	0.68167102032218	217	0.666317639000228	Quiescent T cells	0.965811965811966	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.687579496039909	11.1253890520278	0.52505170136587	0.474870847257157	0.79514834943161	218	0.772368022431864	Quiescent T cells	0.689189189189189	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0176520583912269	11.4217856741858	0.000249352353245377	0.987516262230764	0.99796246020228	219	1	Activated CD4 effector / helper-like T cells	0.596153846153846	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.1445477963889	11.0896952041873	1.16712839745686	0.289461234793888	0.68167102032218	220	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.265125856590504	11.4732898102423	0.0880731570400554	0.768891508143777	0.944060295035783	221	0.942485702191657	Activated effector CD8 T cells (stress)	0.980952380952381	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.87706814608654	11.2608749225914	2.61380026643183	0.117457180101321	0.650392490170879	222	0.666317639000228	Cycling / proliferating CAR T cells	0.989795918367347	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.40160946133768	11.4354636791688	3.56609172028997	0.0696600365194745	0.631447026401262	223	0.666317639000228	Treg	0.991071428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.202827018698382	11.2679560903421	0.0494709697001352	0.825645057936008	0.952403842764358	224	0.954355145951871	IFN-responsive T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.730365698178968	11.0821802929065	0.684784855170015	0.415132322141325	0.754292716047637	225	0.747455537624689	Activated CD4 effector / helper-like T cells	0.986842105263158	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.627992917639303	11.4940228869458	0.518099807230339	0.477782027621422	0.79514834943161	226	0.772368022431864	Quiescent T cells	0.818181818181818	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.194164510606214	11.2237498693473	0.0437354809075059	0.835902038653817	0.95286868362414	227	0.955735971814867	IFN-responsive T cells	0.779069767441861	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.05647813309042	11.050249377955	1.92551572869421	0.176493540049674	0.68167102032218	228	0.666317639000228	Quiescent T cells	0.918918918918919	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.98231133652523	10.5454636896599	0.573805783504973	0.455497122143937	0.784075541523309	229	0.767104604623589	Activated CD4 effector / helper-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.04302600502241	11.5196790182346	1.43085244217198	0.241930133335458	0.68167102032218	230	0.666317639000228	IFN-responsive T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.753697709818811	11.2154611601329	0.617776359026356	0.43865640525063	0.7727828728634	231	0.766687969033275	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.42000507283703	11.7339150960875	8.47380987926636	0.00710096642948897	0.444092094245397	232	0.614737326868798	Terminally differentiated cytotoxic T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.499244016458544	10.9652758676356	0.256484884875371	0.6166187274205	0.906984159909519	233	0.893701271211413	Quiescent T cells	0.575342465753425	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.98365267228682	10.3311657814908	0.51554314726954	0.479091181761851	0.79514834943161	234	0.772368022431864	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.186768188434253	11.1559939105124	0.0398150904702195	0.843324061599375	0.955368162307605	235	0.959312030954372	Quiescent T cells	0.833333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0628113082893439	10.7788426343845	0.00205554455145652	0.964168429839398	0.997632000027335	236	1	Quiescent T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.35068664982661	11.5064484260913	2.30463328574987	0.140506232075098	0.661611776379028	237	0.666317639000228	Terminally differentiated cytotoxic T cells	0.909836065573771	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.574147179843013	11.2680240344511	0.402960313164897	0.530858525671743	0.836139774145862	238	0.815419798226374	Naïve / central-memory T cells	0.96551724137931	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.451909590342415	10.9900306319967	0.21662882940002	0.645319079928817	0.920614271193646	239	0.909588385465782	Quiescent T cells	0.671232876712329	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.85033744088007	11.0540850353982	6.60028613154584	0.0162209320881873	0.545890996295786	240	0.614737326868798	Activated CD4 effector / helper-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.16230010883428	11.0149302077887	2.27723918184877	0.142793908571013	0.661611776379028	241	0.666317639000228	Cycling / proliferating CAR T cells	0.975	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.50995900236726	10.9857187563206	1.52936613171547	0.226760393819113	0.68167102032218	242	0.666317639000228	Quiescent T cells	0.417721518987342	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.533373325801665	11.4895589240076	0.218587801484024	0.64383544903642	0.920614271193646	243	0.909588385465782	Quiescent T cells	0.456310679611651	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.724698947180227	11.2983527091453	0.525812953996783	0.474553861465589	0.79514834943161	244	0.772368022431864	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0	10.4765927222532	0	1	1	245	1	Activated CD4 effector / helper-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.13419825799842	10.6411715249325	0.822905700765284	0.372284413329468	0.71932325405979	246	0.714582451250747	Th2-like inflammatory T cells	0.822222222222222	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.51930693715717	11.1820318096534	2.57881194192402	0.11983077148224	0.650392490170879	247	0.666317639000228	Quiescent T cells	0.987012987012987	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.159244272809342	11.0073412955841	0.0277482888171664	0.868931857847488	0.967445936625541	248	0.972734238147626	Quiescent T cells	0.851351351351351	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.100021227775102	11.2265257043382	0.00804331157076197	0.929193865102147	0.979059239241415	249	0.986254291950077	Quiescent T cells	0.71264367816092	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.09280481996663	11.2951145965593	1.10586068540019	0.302220041301514	0.691434235608715	250	0.680767993509351	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.10096818010934	11.1505444999631	1.18738118307272	0.285401184592403	0.68167102032218	251	0.666317639000228	Activated effector CD8 T cells (stress)	0.988372093023256	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.35587146028511	10.6695548544126	3.3292951784044	0.0794583633191072	0.631447026401262	252	0.666317639000228	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.4066747513195	10.7541567841193	1.2651970139965	0.270480113524592	0.68167102032218	253	0.666317639000228	γδ / Th17-like T cells	0.982456140350877	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.787889570740102	11.0410677857621	0.530516496541836	0.472603083438	0.79514834943161	254	0.772368022431864	γδ T cells	0.577464788732394	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.536167557600469	10.925225715702	0.301949167912434	0.587138571591034	0.875198514221487	255	0.859827502780391	Treg	0.985507246376812	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.47631638176835	11.401531118854	1.75787073914914	0.195897858899337	0.68167102032218	256	0.666317639000228	γδ / Th17-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.63191388773218	10.7132196193878	0.877212041044101	0.357503961293642	0.71932325405979	257	0.714582451250747	Terminally differentiated cytotoxic T cells	0.984848484848485	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
7.09001585398675	11.773426244214	15.7017836293624	0.000508448039965545	0.282697110220843	258	0.614737326868798	Activated effector CD8 T cells (stress)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.802581109677485	11.3890863314302	0.711708288502959	0.406222283557758	0.742959176506953	259	0.73607229133574	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.537351415384034	11.3573565211843	0.28733864355126	0.596279953927799	0.886448273753626	260	0.87119766199108	Quiescent T cells	0.483870967741935	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.13576805724857	11.1940573354953	1.24879992916352	0.273537803695986	0.68167102032218	261	0.666317639000228	Quiescent T cells	0.835294117647059	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.44873123221752	11.0885811253549	1.27973111967737	0.267806913960801	0.68167102032218	262	0.666317639000228	Activated effector CD8 T cells (stress)	0.928571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.864228325192606	11.2561029018366	0.857246935236865	0.36263798996589	0.71932325405979	263	0.714582451250747	IFN-responsive T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.450458231254594	11.1073771712418	0.240463540460488	0.627796885627946	0.913756723584131	264	0.902137637023669	Activated effector CD8 T cells (stress)	0.6875	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.10926294845546	11.0026015700834	1.56891624372802	0.221007718170457	0.68167102032218	265	0.666317639000228	Activated CD4 effector / helper-like T cells	0.880597014925373	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.42935686254355	10.6416874513692	0.107793007190389	0.745180482514361	0.939531606123481	266	0.934796410928695	Activated CD4 effector / helper-like T cells	0.943396226415094	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.159890632441079	11.6807704967186	0.0395331839211911	0.843872154221718	0.955368162307605	267	0.959312030954372	NK-like cytotoxic lymphocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.57412367536444	10.5109286590701	2.06127593762249	0.162893758934347	0.68167102032218	268	0.666317639000228	Activated CD4 effector / helper-like T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.97804019084413	10.8709230078974	0.861690917522143	0.361415928968746	0.71932325405979	269	0.714582451250747	Antigen-presenting myeloid cells	0.912280701754386	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0322124358366641	11.1267779327552	0.00104477899338929	0.974450027546846	0.997632000027335	270	1	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.33942212263729	11.4437564997722	0.164359120799084	0.688339971321431	0.926970542672177	271	0.918610328397303	IFN-responsive T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.078671261227954	11.7331539026702	0.00915870927242239	0.924458257895423	0.979059239241415	272	0.986254291950077	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.667591418845291	11.4172417947647	0.516074125679991	0.478635918615704	0.79514834943161	273	0.772368022431864	Activated effector CD8 T cells (stress)	0.990196078431373	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.18936839064539	11.5715190283604	1.474019015655	0.235130156773215	0.68167102032218	274	0.666317639000228	Treg	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.95865119174968	11.4690648398542	3.35532041755124	0.077940953962562	0.631447026401262	275	0.666317639000228	Quiescent T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.365031748358349	10.7388122521251	0.0530379555491409	0.819579050269752	0.952103280110796	276	0.954085849085143	Antigen-presenting myeloid cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.53048818997857	11.169740721858	3.840243637752	0.0603378279350019	0.631447026401262	277	0.666317639000228	Cycling / proliferating CAR T cells	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.03850068037936	11.213638882032	1.8741507921554	0.182179935815866	0.68167102032218	278	0.666317639000228	Terminally differentiated cytotoxic T cells	0.99	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
