logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.287893112405499	10.6893102708263	0.0484348558738183	0.82744990710655	0.995401867708661	536	0.992372133480371	Naïve / central-memory T cells	0.684210526315789	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.719162972335926	11.1435581801011	0.511161743378638	0.480717306665699	0.995401867708661	537	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0949243875903595	11.2786557493843	0.0113361829872067	0.915988225760737	0.995401867708661	538	0.997679356348532	Quiescent T cells	0.736263736263736	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.448032672631321	10.9632477530896	0.139004338474007	0.712157226179907	0.995401867708661	539	0.992372133480371	γδ T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.222002623427947	11.4894604161202	0.0689813627912694	0.794801243546442	0.995401867708661	540	0.992372133480371	NK-like cytotoxic lymphocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.01695503744127	11.3691645414189	1.18819565728491	0.285239485380405	0.995401867708661	541	0.992372133480371	Quiescent T cells	0.524271844660194	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.06955306933888	10.8757648659879	0.956553523132768	0.336660287731836	0.995401867708661	542	0.992372133480371	Activated CD4 effector / helper-like T cells	0.555555555555556	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.702360143105564	11.0272803245193	0.541696085855966	0.468019327955206	0.995401867708661	543	0.992372133480371	Cycling / proliferating CAR T cells	0.951219512195122	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.48031952527058	11.5798903009291	3.55222191250145	0.0701732220903439	0.803890948191859	544	0.935016252575002	Quiescent T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.529255027994613	11.4599590736207	0.478067367882337	0.495147989713672	0.995401867708661	545	0.992372133480371	Activated effector CD8 T cells (stress)	0.991071428571429	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.604949528253879	11.5744630503173	0.52353673175163	0.475735805961224	0.995401867708661	546	0.992372133480371	Activated effector CD8 T cells (stress)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.23555934732765	11.455224374951	0.0722089404691051	0.790171316496976	0.995401867708661	547	0.992372133480371	Activated effector CD8 T cells (stress)	0.99	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.677105559087772	11.2057753705208	0.628151253495094	0.434880468673414	0.995401867708661	548	0.992372133480371	Treg	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.178877951249677	11.26074760851	0.0407326062292222	0.84155404949293	0.995401867708661	549	0.992372133480371	Activated effector CD8 T cells (stress)	0.63855421686747	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.77091706084382	11.6313632953783	4.6986505301431	0.0390867931889312	0.703735274175038	550	0.897886914672611	Terminally differentiated cytotoxic T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0986491029646973	11.1208750063426	0.0113631275702315	0.915888833545689	0.995401867708661	551	0.997679356348532	Cycling / proliferating CAR T cells	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.885520342138569	10.9744971602317	1.06523766827714	0.311097369840032	0.995401867708661	552	0.992372133480371	Activated CD4 effector / helper-like T cells	0.929577464788732	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.16659581491655	11.0002375600331	1.04787671121014	0.314998664824022	0.995401867708661	553	0.992372133480371	Treg	0.933333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.02292792070835	11.3197888181824	1.06722208409342	0.310655610796034	0.995401867708661	554	0.992372133480371	Activated effector CD8 T cells (stress)	0.846153846153846	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0278724476764474	11.5520384235588	0.00108378755183315	0.973977598528822	0.997679356348532	555	0.997679356348532	Activated effector CD8 T cells (stress)	0.883495145631068	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.291179854721715	11.0781981067501	0.0905118065476014	0.765811080335338	0.995401867708661	556	0.992372133480371	Activated effector CD8 T cells (stress)	0.929577464788732	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.421903837718339	11.7636694692931	0.237290113931481	0.630065863417214	0.988520613629585	1	0.981140282921039	Naïve / central-memory T cells	0.536764705882353	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.514962877658549	11.6071945457548	0.34435063368285	0.562159168637277	0.988520613629585	2	0.981140282921039	γδ T cells	0.984251968503937	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.573663376170393	10.380744319935	0.0990158240398358	0.755410668325852	0.988520613629585	3	0.981140282921039	Antigen-presenting myeloid cells	0.955555555555556	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.58321667351835	11.9445459434849	4.12106369324537	0.0522186139970432	0.988520613629585	4	0.978292788866908	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.38359408596585	10.9716954640596	2.36304921076416	0.135770745373499	0.988520613629585	5	0.981140282921039	Activated effector CD8 T cells (stress)	0.6	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.602994273322234	11.2752228189786	0.33846782847245	0.56549726922999	0.988520613629585	6	0.981140282921039	γδ T cells	0.988505747126437	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.825948234209877	11.4722957165291	1.11410480956968	0.300460113494956	0.988520613629585	7	0.981140282921039	Activated effector CD8 T cells (stress)	0.38	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.69731332996905	10.8452703006863	2.58973984911576	0.119083478736915	0.988520613629585	8	0.981140282921039	Terminally differentiated cytotoxic T cells	0.865671641791045	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.995410721371055	11.0920096547337	0.998776571361861	0.326399048592768	0.988520613629585	9	0.981140282921039	Treg	0.95	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.30659857527391	12.1863055210078	3.14830497642511	0.0871807462891812	0.988520613629585	10	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.0433348139614559	11.2035805158761	0.0025772223687484	0.959882006174162	0.992183386070385	11	0.985295454660595	Naïve / central-memory T cells	0.516129032258065	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.31272399800328	11.1852917427584	2.7109679178349	0.111146760257302	0.988520613629585	12	0.981140282921039	Activated CD4 effector / helper-like T cells	0.919540229885057	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.240527240032971	11.4704092756611	0.0888674762447354	0.767883090964338	0.988520613629585	13	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.585494478338864	11.0092009539126	0.469485494431936	0.499011572187774	0.988520613629585	14	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.136259723353994	11.0357489997098	0.0254896253249069	0.874330602759782	0.988520613629585	15	0.981140282921039	Naïve / central-memory T cells	0.605263157894737	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.336151180363941	11.4162718468071	0.157415947777192	0.694637061068836	0.988520613629585	16	0.981140282921039	Activated effector CD8 T cells (stress)	0.876288659793814	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.701544621373164	11.4897627317043	0.697960749170193	0.410735273802038	0.988520613629585	17	0.981140282921039	Naïve / central-memory T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.65459334065725	11.4424499475296	2.64382055438575	0.11546414161469	0.988520613629585	18	0.981140282921039	Treg	0.775700934579439	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.40303504729168	11.5985252579149	0.25334653177897	0.618773064978547	0.988520613629585	19	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.09138825609894	10.8513596813665	1.3490844442671	0.255511510169474	0.988520613629585	20	0.981140282921039	Activated CD4 effector / helper-like T cells	0.953846153846154	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.76519998241337	11.0613417251166	0.8361409172271	0.368523471861356	0.988520613629585	21	0.981140282921039	Quiescent T cells	0.878378378378378	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.557523649055694	11.1222226861029	0.412631274789672	0.526004926276223	0.988520613629585	22	0.981140282921039	Cycling / proliferating CAR T cells	0.848837209302326	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.263856945424543	10.9018842833803	0.0807431067324925	0.778440946623516	0.988520613629585	23	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.00335877807395	10.4764047217186	0.518065402138771	0.47802817622814	0.988520613629585	24	0.981140282921039	Activated CD4 effector / helper-like T cells	0.976744186046512	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.249376413496347	11.2083744556728	0.0911297721986862	0.765037709526659	0.988520613629585	25	0.981140282921039	Activated effector CD8 T cells (stress)	0.963855421686747	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.155409478634184	10.7709042359767	0.0307873264098748	0.862013038967486	0.988520613629585	26	0.981140282921039	Activated effector CD8 T cells (stress)	0.827586206896552	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.452305410237	10.844181104319	0.256281067530623	0.616912254250786	0.988520613629585	27	0.981140282921039	Cycling / proliferating CAR T cells	0.830985915492958	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.117883692705975	10.3462771458537	0.00584572577014224	0.939613844410676	0.988520613629585	28	0.981140282921039	Cycling / proliferating CAR T cells	0.82051282051282	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.54411577105803	11.8363824134416	2.72849299932543	0.110050954962586	0.988520613629585	29	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.333482364289646	10.9354386824979	0.137576847759592	0.713569934478017	0.988520613629585	30	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.515574387142714	11.2778844292333	0.399347794556623	0.532692674928463	0.988520613629585	31	0.981140282921039	IFN-responsive T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.597502236359345	11.6209861611248	0.540941646986651	0.468326342675534	0.988520613629585	32	0.981140282921039	Naïve / central-memory T cells	0.934579439252336	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.222406991966893	11.3852519490551	0.0672530649228373	0.797328275889699	0.988520613629585	33	0.981140282921039	Activated effector CD8 T cells (stress)	0.54	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.841544033536673	11.4421403158607	0.969974150580394	0.33335102963232	0.988520613629585	34	0.981140282921039	NK-like cytotoxic lymphocytes	0.752475247524752	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.0170204285724678	11.2771278915353	0.000325537820712405	0.985736276513644	0.996949424612335	35	0.995047642772559	γδ T cells	0.989130434782609	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
2.40458349253243	10.7990860966547	4.46888936570667	0.0438093539956087	0.988520613629585	36	0.978292788866908	Activated effector CD8 T cells (stress)	0.71875	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.368200148485513	11.3670406970791	0.136495574644271	0.714645590854052	0.988520613629585	37	0.981140282921039	Treg	0.990196078431373	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.664029325050936	11.3422299082947	0.671788637978708	0.419540115860912	0.988520613629585	38	0.981140282921039	Naïve / central-memory T cells	0.435185185185185	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.105162318169173	11.5585658802069	0.0180882853896819	0.894001441813732	0.988520613629585	39	0.981140282921039	Naïve / central-memory T cells	0.81981981981982	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.36050661965408	10.9774501673724	1.6762814389897	0.206282922808426	0.988520613629585	40	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.507224736897425	10.8046202977463	0.310611874429762	0.582026655332695	0.988520613629585	41	0.981140282921039	Cycling / proliferating CAR T cells	0.938461538461538	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.206567862886644	11.1023799509081	0.0629294720626464	0.803806218874358	0.988520613629585	42	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.7765441832744	11.3544446690095	7.96230805624221	0.00880930106204199	0.988520613629585	43	0.978292788866908	Antigen-presenting myeloid cells	0.915492957746479	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.804656553399139	11.89009332728	1.48826658072493	0.232938919439049	0.988520613629585	44	0.981140282921039	Quiescent T cells	0.981366459627329	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.583143115742992	11.142850115676	0.310728104244182	0.581784248906144	0.988520613629585	45	0.981140282921039	Treg	0.895348837209302	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.621614855519999	11.5049433138187	0.227488275769977	0.637445604576383	0.988520613629585	46	0.981140282921039	Quiescent T cells	0.954545454545455	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.07677550929121	11.7809618419276	2.4009580103957	0.132798135398423	0.988520613629585	47	0.981140282921039	Activated effector CD8 T cells (stress)	0.84297520661157	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.969157837813702	10.9556281101724	1.06948643874891	0.310152568130896	0.988520613629585	48	0.981140282921039	Cycling / proliferating CAR T cells	0.986666666666667	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.492178489167633	11.1812377610308	0.340418077080952	0.564386326259438	0.988520613629585	49	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.20261415398882	11.4589327442352	0.0662550190063569	0.798803413418791	0.988520613629585	50	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.120048876853062	12.1580845058577	0.0240770983299226	0.877832565618455	0.988520613629585	51	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.23303184540888	10.9017506954203	1.31154034764205	0.262074841938317	0.988520613629585	52	0.981140282921039	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.234198029489295	11.1270516534773	0.0642547883726767	0.801795961277154	0.988520613629585	53	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.647079440743722	11.209675045888	0.665237691364151	0.421789176574781	0.988520613629585	54	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.942063965106182	11.6804178057009	1.1409757754948	0.294817966587792	0.988520613629585	55	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.939597845787373	11.4622506497409	1.17621707493174	0.287629861726336	0.988520613629585	56	0.981140282921039	NK-like cytotoxic lymphocytes	0.979591836734694	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.84215056991639	11.1549564667381	0.982986365409241	0.330185280007268	0.988520613629585	57	0.981140282921039	Quiescent T cells	0.743589743589744	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.06034143232821	11.1734119387548	1.39527804173891	0.247722757856053	0.988520613629585	58	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.443025325427531	11.2348185140148	0.159974186110173	0.692298392459619	0.988520613629585	59	0.981140282921039	Antigen-presenting myeloid cells	0.526315789473684	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.567620487836431	10.6902446512388	0.241316297070944	0.627190355010998	0.988520613629585	60	0.981140282921039	Activated CD4 effector / helper-like T cells	0.875	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.59543435495566	11.0438215170424	0.411757952310434	0.526439890374351	0.988520613629585	61	0.981140282921039	Cycling / proliferating CAR T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.23954864195051	11.1630634613066	1.39150591966257	0.24834729399174	0.988520613629585	62	0.981140282921039	Activated CD4 effector / helper-like T cells	0.629213483146067	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.32250092259066	11.4591745258302	0.124872703657001	0.726527811565488	0.988520613629585	63	0.981140282921039	Treg	0.981132075471698	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.25344438997206	10.5822916657496	0.97037268373869	0.333253449172849	0.988520613629585	64	0.981140282921039	Th2-like inflammatory T cells	0.558139534883721	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.989211438594427	10.6847893850393	0.695545198348026	0.411809955389698	0.988520613629585	65	0.981140282921039	Antigen-presenting myeloid cells	0.759259259259259	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.100585498864508	11.4179900647018	0.00896106386719373	0.925275252659534	0.988520613629585	66	0.981140282921039	Quiescent T cells	0.92	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.78312929681036	11.3462253903727	4.48936639739042	0.0433636411130827	0.988520613629585	67	0.978292788866908	Activated CD4 effector / helper-like T cells	0.951923076923077	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.151261591465032	11.399587426129	0.0273032385965273	0.869977242704967	0.988520613629585	68	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.12006335974653	10.7108668531627	0.66654787997705	0.42133788467457	0.988520613629585	69	0.981140282921039	NK-like cytotoxic lymphocytes	0.719298245614035	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.289522910645682	10.7947128254777	0.0852227324292138	0.772551648707721	0.988520613629585	70	0.981140282921039	Treg	0.7	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.483929806279751	10.9735062828431	0.347378982614043	0.560639494431865	0.988520613629585	71	0.981140282921039	Activated effector CD8 T cells (stress)	0.5	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.279177068801894	11.7632805088082	0.157660314307627	0.69441271766271	0.988520613629585	72	0.981140282921039	Quiescent T cells	0.986111111111111	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.692897530876144	11.6739400647325	0.86425530875376	0.360713413038266	0.988520613629585	73	0.981140282921039	Activated effector CD8 T cells (stress)	0.949640287769784	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.16358205968113	10.7515658832623	0.980340732513822	0.330825566508431	0.988520613629585	74	0.981140282921039	Quiescent T cells	0.461538461538462	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.428801752950156	11.9710631221665	0.309063674103178	0.582791681430447	0.988520613629585	75	0.981140282921039	Activated effector CD8 T cells (stress)	0.922077922077922	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.877635010220565	11.1373232967857	1.05934919841239	0.312413236941362	0.988520613629585	76	0.981140282921039	Activated CD4 effector / helper-like T cells	0.851351351351351	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.632226210736039	11.1744668043114	0.535874951472198	0.470396840959602	0.988520613629585	77	0.981140282921039	Quiescent T cells	0.5375	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.38194997412294	11.539840681176	1.53904396924798	0.226028282963956	0.988520613629585	78	0.981140282921039	Quiescent T cells	0.579545454545455	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.250601096449387	11.7454680137268	0.105621778723984	0.747666855733054	0.988520613629585	79	0.981140282921039	γδ T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.45066728336506	11.4737631626431	0.167130714253505	0.685869717986573	0.988520613629585	80	0.981140282921039	Treg	0.990654205607477	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.59583402048208	11.0674336256356	3.89600794066154	0.0590125129531889	0.988520613629585	81	0.978292788866908	Terminally differentiated cytotoxic T cells	0.826666666666667	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.33786508669966	11.4907614645268	2.83364741452835	0.103732469293308	0.988520613629585	82	0.981140282921039	Quiescent T cells	0.990196078431373	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.841923721403386	11.1643098304445	0.560148581575761	0.460611774315303	0.988520613629585	83	0.981140282921039	Quiescent T cells	0.846153846153846	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.457480767936306	11.213058857894	0.269909562763058	0.607587082432702	0.988520613629585	84	0.981140282921039	Treg	0.98876404494382	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.710267253968324	10.9341154525469	0.603779740325151	0.443832967928729	0.988520613629585	85	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.50047707907156	11.1455489181709	3.77856932906052	0.0623055005065354	0.988520613629585	86	0.978292788866908	Treg	0.670886075949367	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.40026360255204	11.514724342734	2.3829238787854	0.134202631830888	0.988520613629585	87	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.422109502503076	10.7997237094002	0.164930122200412	0.687829069329948	0.988520613629585	88	0.981140282921039	Antigen-presenting myeloid cells	0.696428571428571	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.275360790309929	11.4577342613468	0.0977044507766672	0.756981549719726	0.988520613629585	89	0.981140282921039	γδ T cells	0.819047619047619	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.62282948867074	11.079438822635	3.38852660265952	0.0765651435281282	0.988520613629585	90	0.981140282921039	Activated CD4 effector / helper-like T cells	0.873239436619718	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.365436320179871	11.400151574716	0.221501792839284	0.641785335447278	0.988520613629585	91	0.981140282921039	Treg	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.121522370027302	11.5459972281163	0.0177847078330889	0.894889200523443	0.988520613629585	92	0.981140282921039	Naïve / central-memory T cells	0.552631578947368	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.0739659726838749	11.7364569311165	0.00759802081101031	0.931176452638983	0.988520613629585	93	0.981140282921039	γδ T cells	0.986928104575163	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.139331809266849	11.5000500109043	0.0308774580933977	0.861862578861138	0.988520613629585	94	0.981140282921039	Terminally differentiated cytotoxic T cells	0.992	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.29483276917902	11.0318419441338	4.51388082440197	0.042836683731817	0.988520613629585	95	0.978292788866908	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.300495659680518	11.2234257545599	0.150330203879538	0.701232155076641	0.988520613629585	96	0.981140282921039	Cycling / proliferating CAR T cells	0.989473684210526	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.872515019418678	11.5918813175203	0.734533348399499	0.398892482347608	0.988520613629585	97	0.981140282921039	Quiescent T cells	0.627118644067797	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.232401357103592	11.8604781962619	0.123739333065488	0.727719421395767	0.988520613629585	98	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.235600525159638	10.73088037459	0.0429030843404807	0.837447924128646	0.988520613629585	99	0.981140282921039	Activated CD4 effector / helper-like T cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.06180487145909	11.0503720462487	5.04016321739654	0.0330785093155546	0.988520613629585	100	0.978292788866908	Activated CD4 effector / helper-like T cells	0.935897435897436	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.984276882449155	11.37876247923	1.07673353728757	0.308549946007003	0.988520613629585	101	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.604193156778525	10.616076646965	0.30213834605226	0.587191561209889	0.988520613629585	102	0.981140282921039	Treg	0.745098039215686	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
1.64160828547237	11.2422663521132	3.46638887098855	0.0734459482056665	0.988520613629585	103	0.981140282921039	Cycling / proliferating CAR T cells	0.98	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.55059476133362	11.2422163490234	2.80259098259063	0.1055538808783	0.988520613629585	104	0.981140282921039	Activated CD4 effector / helper-like T cells	0.97752808988764	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.195442465913794	10.8945121256728	0.0266985879867437	0.871411653330882	0.988520613629585	105	0.981140282921039	Treg	0.639344262295082	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.99134124653913	10.8556564361636	0.830376372746268	0.370154771930627	0.988520613629585	106	0.981140282921039	Cycling / proliferating CAR T cells	0.985714285714286	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.448808225627189	11.4727870100612	0.276002599349469	0.603743105859747	0.988520613629585	107	0.981140282921039	Activated effector CD8 T cells (stress)	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.475481470019454	11.8390038435105	0.30003395260552	0.588320200828032	0.988520613629585	108	0.981140282921039	Quiescent T cells	0.963503649635037	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.95689765006051	10.7968759975975	0.884832574288252	0.355145956543021	0.988520613629585	109	0.981140282921039	Antigen-presenting myeloid cells	0.637931034482759	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.226297819656035	10.3813683803158	0.0261759445045032	0.872665027445675	0.988520613629585	110	0.981140282921039	Antigen-presenting myeloid cells	0.785714285714286	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-1.58164761478487	11.3548968881284	4.01380621317789	0.0551653670851722	0.988520613629585	111	0.978292788866908	Activated CD4 effector / helper-like T cells	0.76	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-0.563266030209224	11.2991637778758	0.379420058890331	0.543025198546044	0.988520613629585	112	0.981140282921039	NK-like cytotoxic lymphocytes	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
2.92620339965358	11.0671748134279	4.11755226239355	0.052312244696388	0.988520613629585	113	0.978292788866908	Naïve / central-memory T cells	0.5	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
0.379099500695064	11.1949595697172	0.161571946417512	0.690848796833482	0.988520613629585	114	0.981140282921039	Treg	0.685393258426966	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
-2.44082697501437	11.2707127517562	5.21305080723362	0.0304331705284002	0.988520613629585	115	0.978292788866908	Antigen-presenting myeloid cells	1	B7H3 vs STOP	condition_miloB7H3 - condition_miloSTOP
