logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
6.97438237491861	7.46418405776574	9.39470171377286	0.00648921536296887	0.131970286067769	2407	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.97124216234546	6.82908321000693	1.89366972728751	0.184251168454666	0.550775582003213	2408	0.491929082512876	Lipid-associated TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.24301113546645	7.40891878236657	1.14045479165008	0.298443423299983	0.669552550677926	2409	0.614275628765455	Early activated microglia	0.972972972972973	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.764784433268904	7.19727398531847	0.472526667140616	0.49982499928523	0.812780055913584	2410	0.780303104954487	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.28537911242841	7.38884604640321	1.03687028959637	0.320946009246785	0.689945759245978	2411	0.635260221616122	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.17443624644173	7.16482477813822	0.639260454706767	0.433567169611697	0.779301466730061	2412	0.739189639820824	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.54117763447636	7.91076193218253	2.65278343139079	0.119224872704107	0.449343091295019	2413	0.397375999562846	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.01687509570598	7.43356762152194	0.822804878357767	0.375302332426039	0.739339328433749	2414	0.69175787078884	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.06849844276598	7.38679265505706	0.626914734829113	0.437972288188069	0.781475723523042	2415	0.742692955330072	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.409929944552991	7.77592826509523	0.128327874101147	0.724003357620128	0.915143593756902	2416	0.900068617556872	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0812799402652933	7.84797579413161	0.00582350907323856	0.939944933386584	0.98540418733259	2417	0.982608788940912	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.13136089247186	7.03688705270376	8.84886460958595	0.00788947193094754	0.136917300880915	2418	0.149178923951896	Angiogenic TAMs	0.966666666666667	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.114714306970575	7.66437160474936	0.0119614490408132	0.914017951667291	0.977293840431398	2419	0.974255159914135	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.26694997216777	7.73009790049444	0.0614413325700716	0.806811828231645	0.942748060259537	2420	0.931887271405145	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.680098798003473	7.93506663366698	0.406329761970743	0.53161152199325	0.828963305680439	2421	0.797653668379763	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.81125299573012	7.86492477333752	2.84011545793702	0.10780214070422	0.427987916557015	2422	0.377222362108344	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.137758505299064	7.36724179310433	0.0154352753964493	0.902382684714833	0.974130703677797	2423	0.970679041435643	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.253897617277794	7.65512776525646	0.0576079636510123	0.812806128352976	0.945347573056968	2424	0.934303936656222	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.59677765645067	7.4404621942954	3.12290623212166	0.0927749062525996	0.394167431572188	2425	0.347487653944341	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.70055203674434	7.72688369527885	1.60770528649322	0.219678180717542	0.590374917741279	2426	0.529792221686768	Homeostatic microglia	0.962616822429907	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.883107928072619	7.72621433855335	0.845439991877859	0.368946015728288	0.734241108816053	2427	0.686165365857669	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.83413578190859	7.89241660978276	14.6333775198723	0.00117616669143813	0.13129678303736	2428	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.02838159762512	7.00003583033968	0.469805431177927	0.501107958925018	0.81356160235541	2429	0.780999000796525	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.90261258856993	8.11995876401842	2.79885129581213	0.110226920033047	0.433483379163096	2430	0.382121492890625	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.937292315840768	8.11968778465776	0.823601872314346	0.375158228747408	0.739339328433749	2431	0.69175787078884	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.458393161340675	7.69557462992577	0.12569494532734	0.726928138229478	0.916437655789167	2432	0.901699588389591	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.188144772137499	7.51999249756692	0.0253989131066115	0.875008764887623	0.962830666429799	2433	0.957072998716949	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.15826389776022	7.4838833845599	10.2818652486808	0.00472204940458253	0.13129678303736	2434	0.149178923951896	Angiogenic TAMs	0.575	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.02492509535536	7.25365498202421	4.56877547845517	0.0460765630273214	0.267303138075166	2435	0.240083250495416	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.45398778085516	7.22776257546543	1.10650706788665	0.305620611503591	0.676664595500306	2436	0.621116827489312	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.235300057624608	7.98055471619477	0.0613857032957994	0.806886370704039	0.942748060259537	2437	0.931887271405145	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.15476380324152	7.4562149008692	5.11929125274276	0.0351036648257996	0.23586054234087	2438	0.21320209570067	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.38278153812942	8.09078725117621	1.95164897083424	0.177975434405231	0.54300132536615	2439	0.4829651910348	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.10865912166088	7.71379523323352	11.2721395509924	0.00336978633441807	0.13129678303736	2440	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.188060580889986	7.93034438218659	0.0342634124720369	0.855043355066669	0.956364576740468	2441	0.948675721277052	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.4586168885427	7.06699150197166	0.814453126410757	0.377770144895016	0.741408470870133	2442	0.694050674787617	cDC1	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.42779188790378	7.20383661559169	1.17323880298416	0.291839312919073	0.663724649746455	2443	0.607616609721122	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.98760399206104	7.47628226397373	7.16607668985232	0.0150993651945491	0.164018043828622	2444	0.165049319376818	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.22951105920507	7.77576598154747	0.91108323325741	0.351458185676934	0.716953728514294	2445	0.667761096087144	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.64171867747833	7.72857613652041	0.439605106062882	0.514981898611224	0.821429598137313	2446	0.789856677966889	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.181134386719972	8.17247007103987	0.0213562639353705	0.88530593052289	0.96619641181884	2447	0.9612723037657	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
3.11403068845306	7.36012780011917	5.01918403044995	0.0368091706673994	0.240956958075924	2448	0.217480840925941	Angiogenic TAMs	0.985714285714286	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.79583313618467	7.78261089385298	2.93223223570533	0.102544508525956	0.415040247887473	2449	0.365194894258909	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.48371580252663	7.1503827676062	2.67088940878738	0.119019845114577	0.4490378731785	2450	0.396949709078677	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.00102438726796	6.7822266341628	0.47714140613846	0.497763230391863	0.811667970278624	2451	0.778304785645275	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.291271462924508	7.67352907605104	0.0586629024120796	0.811139465849707	0.944611505991938	2452	0.933816431962258	Inflammatory activated microglia	0.980769230769231	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.28907286969014	7.86070789500119	1.67882872274024	0.210082915226899	0.576022023700433	2453	0.516987735662694	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.518698121135324	7.54891317911285	0.258354093817641	0.616886714743839	0.87684562063421	2454	0.85209295473854	Homeostatic microglia	0.788235294117647	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.124272505129427	7.47708540250966	0.0111281594195543	0.917055530794114	0.977374982637678	2455	0.974802781537448	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.8094816833612	7.61308009932787	13.8086894671958	0.00150213886976144	0.13129678303736	2456	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.05804309869121	7.99463698601493	1.27432766260023	0.272489682029283	0.647040110820599	2457	0.588234784057071	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.209901596823154	6.98849819838085	0.0208155345630792	0.886756548862975	0.966322350901278	2458	0.961279438733996	Antigen-presenting monocytes	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.302118258739179	7.27690755861506	0.0435112687495084	0.83691913511677	0.951074327145726	2459	0.941697058810744	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.14666992022458	7.1371346837532	0.84922844374239	0.367897527966339	0.733162153172667	2460	0.684746072058715	TAM-like phagocytic microglia	0.966101694915254	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.42225288617642	7.21715368795941	0.838435957483029	0.370979147634493	0.73574611269218	2461	0.687780373100118	Antigen-presenting TAMs	0.80327868852459	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.157349096297999	7.53552301981378	0.0148802919400771	0.904220066553112	0.974907858024434	2462	0.971792326029956	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.308558678207848	7.56269811654807	0.0878417124872148	0.770034978198976	0.931193125465273	2463	0.918065613684293	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.41007604682406	7.64266969262663	1.37522273536034	0.254980011731972	0.627056822329986	2464	0.567174263729517	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.02876531456679	7.10207228457468	0.523578055606287	0.477848168278906	0.803255337436563	2465	0.766433368538216	Lipid-associated TAMs	0.983606557377049	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.961978018391694	7.44708779758541	0.475689283748652	0.498470986777823	0.812430970801478	2466	0.77922348619375	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.36993217554593	7.42319527712601	3.97337510237438	0.0602765573181683	0.312000469843243	2467	0.27694819213311	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.81437945222958	7.21342213603444	1.76921755473852	0.198758223731966	0.56676232367839	2468	0.507882389251817	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.25827448025686	6.72749263923038	0.576610583228089	0.456684874581815	0.790302791577893	2469	0.752777782626838	Angiogenic TAMs	0.625	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.70907764317136	7.7109642218347	2.67556876894142	0.117804230579565	0.447091385014605	2470	0.395144478643952	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0435831851187948	7.67044928687949	0.00136790328048655	0.970871123591406	0.99274364108721	2471	0.991925292628171	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.972162603201107	7.52415903132603	0.729470048699594	0.403378885046847	0.760064734170616	2472	0.71683367216174	Early activated microglia	0.988505747126437	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.81427490384731	7.79039409264936	13.8104856151013	0.00150991480530807	0.13129678303736	2473	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.742148746958	7.0427833147982	2.69940971047184	0.116340383714326	0.444294664664917	2474	0.392655550231308	Antigen-presenting TAMs	0.826086956521739	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.308155338513068	7.44233482981462	0.0738821622342812	0.788610012188488	0.93631801755984	2475	0.925007771619473	Early activated microglia	0.518518518518518	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.52487463478571	7.18261594351254	11.5190976204693	0.00309236978690676	0.13129678303736	2476	0.149178923951896	Angiogenic TAMs	0.636363636363636	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.281952545112732	7.61422017810182	0.073212124403542	0.789535536927825	0.93647988846777	2477	0.925007771619473	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.266390355850872	7.66358138804994	0.0693453705015632	0.795030459119644	0.93916781062833	2478	0.927921707942419	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.726457446341367	7.40990014730306	0.287796217946233	0.597676376825968	0.867149732210597	2479	0.840719894465719	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.57890894017471	7.39756040531307	10.6032950001097	0.0040035508700511	0.13129678303736	2480	0.149178923951896	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.115397032890665	7.60105382339791	0.00480152162644276	0.945458836408191	0.987182286644838	2481	0.984885965619647	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.321397853177277	7.26128270851054	0.0506952814378946	0.824189934224516	0.948407860998426	2482	0.936621225991739	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.819008216355307	7.14212018979628	0.428210804068101	0.520444952842011	0.824331975186209	2483	0.79241470617536	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.28133413877607	7.41153836344853	0.975182656580459	0.335432061993963	0.704125291051404	2484	0.652580230620923	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.387824403685167	7.32810072819995	0.117522242988913	0.735361308870275	0.917628029035252	2485	0.903724875861212	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.44940936200336	7.90980904040585	2.15113959007276	0.158215745709694	0.516959035985111	2486	0.459780966597146	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.678361594145214	7.45549722032521	0.373145948657487	0.548264649180123	0.836334582867809	2487	0.804689933050124	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.312904526108845	7.66647284373084	0.0954239405861956	0.760628543854641	0.927194232996624	2488	0.914957495985289	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.431773780706708	7.92669488169266	0.207857163005951	0.653428180208704	0.888783175895876	2489	0.868360953991906	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.514632900189091	8.01649621003544	0.188751303805841	0.668705771866858	0.895234798135365	2490	0.874768461322813	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.6906425907487	7.4052998789878	12.8009053381093	0.0021917683286483	0.13129678303736	2491	0.149178923951896	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.0724846642409259	7.48867789786489	0.00406470805834784	0.949808865267758	0.988587720606465	2492	0.986874216048513	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.4363193287829	6.94324099834179	5.59295270661021	0.0290814318202204	0.21750988262231	2493	0.199649856748862	Antigen-presenting TAMs	0.955555555555556	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.414287132698136	7.70585573651036	0.163650590402932	0.690167519712008	0.903079943730983	2494	0.885488312296438	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.622566832003188	7.30995903280231	0.324711512579735	0.575218641652838	0.854700305574783	2495	0.825733695785874	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.713854952701393	8.13546733626663	0.515408796306413	0.481254434427311	0.804869971183582	2496	0.769014746017052	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.58951681744519	7.11490737779953	1.61260346025363	0.218938570511724	0.589920078341972	2497	0.529302284047078	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.90624606478441	7.30508529412008	1.69352454835308	0.208234874883371	0.573457776400002	2498	0.514127691374004	TAM-like phagocytic microglia	0.702702702702703	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.351543366330713	7.21156629197408	0.0693520623984358	0.795179375573434	0.93916781062833	2499	0.927921707942419	Homeostatic microglia	0.970149253731343	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.19276628535621	7.89098510834295	0.8199086551453	0.376793595868611	0.740294608979307	2500	0.692757365101598	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.20137950619352	8.33851002326958	0.648951917253163	0.43067201763473	0.776677968154607	2501	0.736830785177315	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.523031321224414	7.70302127829409	0.254838377057091	0.619298787620533	0.878472418176462	2502	0.85391659040635	Stress-response microglia	0.830188679245283	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.10815801906279	7.92690841939232	3.40992490637288	0.0799695129785594	0.364367069833084	2503	0.321197724912605	Homeostatic microglia	0.948717948717949	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.769470621845669	7.2749747643717	0.413890901453832	0.527418401036285	0.826517147944307	2504	0.79417232559622	Stress-response microglia	0.915492957746479	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.12986785007943	7.45097448075863	0.923926005668047	0.348737530048661	0.714123016271963	2505	0.664477229381005	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.79951409361223	7.82561205775604	3.17827222086268	0.0900111737645184	0.389112557999443	2506	0.343790500861455	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.6007802321456	7.371029317669	11.3265631916305	0.00331093547749945	0.13129678303736	2507	0.149178923951896	Angiogenic TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-3.10053531673442	7.05182777886196	4.30040939241148	0.0515137727347522	0.282766452619219	2508	0.251323593721984	Perivascular macrophages (chemokine-producing)	0.959183673469388	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.595859366070925	7.93270799298216	0.203671691236987	0.656729561500786	0.890012935248103	2509	0.869878209024609	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.60800416675644	7.74286677697893	2.51525669777371	0.128639702989931	0.467780738145203	2510	0.414176976410051	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.312247121925127	7.56401449903967	0.0649779420246288	0.801451310255215	0.942318847485627	2511	0.931380941421464	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.42571547429422	7.59312873725119	3.64078783111917	0.0711458087239744	0.342806311858894	2512	0.30299990880241	Perivascular macrophages (chemokine-producing)	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.81791273329911	8.054911167047	2.09921482466371	0.164033999745126	0.524792822869957	2513	0.466373043228633	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0835596812427623	7.32709075217395	0.00541760875662421	0.942065939059466	0.986272206933749	2514	0.983843114620574	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.49316290696143	6.93727288407432	1.31630928851917	0.265693253024629	0.638610092987277	2515	0.579856562715233	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.746802018521335	7.82290727351167	0.429200822058724	0.520000961490843	0.824169649998621	2516	0.79232458951752	Inflammatory activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.05522783394265	7.9682583572947	1.22316361673976	0.282038374818389	0.655945336872836	2517	0.598644526549579	Stress-response microglia	0.984126984126984	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.35711142344254	7.47951072944091	1.01035918870175	0.327072077464706	0.69811375024896	2518	0.644199351543231	Early activated microglia	0.988888888888889	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.919071534636193	7.20383879527555	0.431437892431349	0.518926958924919	0.823549141301275	2519	0.79199781533963	Homeostatic microglia	0.735294117647059	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.084962698150482	7.69232659836342	0.00531295164407066	0.942632752692725	0.986462494407257	2520	0.984308848909198	Early activated microglia	0.886792452830189	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.71830393086903	7.42229989457326	2.26382295958466	0.148379807838193	0.499493675241525	2521	0.443453790193377	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.360834407242828	7.28236084257994	0.104855795631431	0.749484418114609	0.923386408318569	2522	0.910060847803803	Inflammatory activated microglia	0.871428571428571	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0113974834987624	7.01612772391341	9.42928670173878e-05	0.992349774833945	0.998292683908485	2523	0.999101013533739	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.588601004532016	8.24983417059048	0.323898323751915	0.575742180979035	0.854700305574783	2524	0.825802726298851	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.7157086710854	7.1181640891933	1.39970854177186	0.251615555444671	0.624268909201825	2525	0.564032682120525	Lipid-associated TAMs	0.983333333333333	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.568552593664733	7.11789636483341	0.115613841443844	0.737653014853301	0.918261318352458	2526	0.904255074421875	Homeostatic microglia	0.953125	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.25924308363641	7.26237945948425	0.980476892724739	0.334795394632984	0.704125291051404	2527	0.652405817713999	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.74118377811691	7.49786590447987	9.46433681333153	0.00632874718946384	0.131970286067769	2528	0.149178923951896	Inflammatory TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.966710638828797	8.2354113372538	0.745710671859116	0.398287610928543	0.757646427515148	2529	0.713372123133406	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-2.59631628036391	7.78458322965293	5.76589251246375	0.02636035004882	0.207560917189706	2530	0.192460212741679	Perivascular macrophages	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.64393680178767	7.05299802508589	8.70431165876331	0.00830209656210477	0.136917300880915	2531	0.149178923951896	Lipid-associated TAMs	0.648148148148148	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.222135801517048	7.23422693954849	0.0373224451320698	0.84888855356847	0.955170943989132	2532	0.946516085024879	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.06757637594419	7.30039790048287	9.97786778880934	0.00523529639220222	0.131970286067769	2533	0.149178923951896	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.855921263325526	7.28046020334046	0.45594152304074	0.507389307889661	0.818787859249731	2534	0.786103565335429	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
6.27598791788754	7.08769792705091	6.35043668784014	0.0210620489191544	0.186189541116823	2535	0.175410662785637	Angiogenic TAMs	0.803571428571429	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.106990549699685	7.3226477208944	0.0035976945795577	0.952778626108455	0.989328317580504	2536	0.987545550356651	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.0638909737895584	8.02278438484325	0.0043460067563211	0.948103729018621	0.988375953649361	2537	0.986280983764567	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.01762111711671	7.73770346362633	0.650966431985898	0.429969573285403	0.77643350961191	2538	0.736757493681197	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.57541431174992	7.43339890230848	2.21010876915946	0.153027301798206	0.506196558597045	2539	0.450138139935175	Angiogenic TAMs	0.985714285714286	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-1.37092690250108	7.37879604940631	1.34683385954314	0.25972754635146	0.631864057656107	2540	0.572719103473857	Early activated microglia	0.730769230769231	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.253405686645117	7.68295696489482	0.0468000829769418	0.830964796671022	0.949800913795335	2541	0.939122871176991	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.60871303916878	7.92724016161139	0.219779020602053	0.644659205180874	0.885604347852553	2542	0.864064105028302	Stress-response microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.172547213157262	7.65509807149379	0.0267727299326474	0.871696242832043	0.962830666429799	2543	0.957072998716949	TAM-like phagocytic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
5.82557379432002	7.16743971542552	6.70163426590927	0.0182181239402412	0.176515526698964	2544	0.170968074933176	Angiogenic TAMs	0.966101694915254	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
1.49346418329489	6.84012580277172	0.600348287638269	0.448189166615144	0.78625867853008	2545	0.747844846768304	Homeostatic microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.416734466752701	7.5893179246324	0.140966774807509	0.711356384582906	0.910020280274157	2546	0.894457696465127	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
4.04435669169457	7.92237232594507	10.0485219849225	0.00490502884729129	0.13129678303736	2547	0.149178923951896	Antigen-presenting TAMs	0.946969696969697	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
-0.275260993876323	7.3461474465414	0.0433488346650023	0.837333943881239	0.951247097709112	2548	0.941928402615996	Early activated microglia	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
2.33758018506879	7.72873559813041	5.14358134438809	0.0347190202102317	0.234714851155959	2549	0.212422898576998	Antigen-presenting TAMs	1	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
0.917131998008651	7.18360295185526	0.539405622581683	0.471341284918439	0.800187684148818	2550	0.763282473375589	TAM-like phagocytic microglia	0.672131147540984	B7H3 vs tumor	condition_miloB7H3 - condition_milotumor
