logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.981647389200092	7.30373212639302	0.780095846651939	0.387742524619755	1	659	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.62019450271498	7.11749602123178	1.81592945612972	0.193063654987936	1	660	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.31181304127738	7.5045357889369	1.4828783406691	0.237726293161094	1	661	1	Stress-response microglia	0.560975609756098	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.444656076231194	7.45390733850032	0.150678339291101	0.702074083220524	1	662	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.35245851506186	7.3623877060456	1.25290243522435	0.276536167180249	1	663	1	Homeostatic microglia	0.607594936708861	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.589142050700512	7.41836991801656	0.28472408112822	0.59960138953102	1	664	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.463823482674009	7.48471847287076	0.151409306842124	0.701389578806321	1	665	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.306958675628429	8.10290860114891	0.0923771825324333	0.76438131624382	1	666	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.00831236149429804	7.15411403347431	5.62798707087879e-05	0.994089635929139	1	667	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.42071612608283	6.90746982144285	1.66660207312814	0.212538549187991	1	668	1	Angiogenic TAMs	0.936170212765957	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0672197461232454	7.71241175824048	0.00392101469455736	0.950705198054443	1	669	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.26631834101341	7.30721060072061	0.0632924054930073	0.803966506381771	1	670	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.420773261009406	8.0270019875946	0.170350517704334	0.684282719131563	1	671	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.309514839250523	7.83645512864417	0.102768314106234	0.751914031672362	1	672	1	Homeostatic microglia	0.974576271186441	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.319369374095028	7.13250879510285	0.0671219483266415	0.798256877705797	1	673	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0	7.10520556192419	0	1	1	674	1	Inflammatory TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.570952460493065	7.818933238948	0.232303292611272	0.6351621850072	1	675	1	Homeostatic microglia	0.701923076923077	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.47379415069003	7.20653628586005	0.815865412179704	0.377365202933721	1	676	1	Antigen-presenting TAMs	0.789473684210526	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.73855244000929	7.0649090245237	0.990561657799479	0.331740760134088	1	677	1	Perivascular macrophages	0.365384615384615	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.468153667875161	7.39509520930348	0.125263574536252	0.727376904873612	1	678	1	Homeostatic microglia	0.987341772151899	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.451089239060288	7.41790356231968	0.163284648161123	0.690515678613207	1	679	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.88404516477591	7.93538170346274	3.1837881239657	0.0898696732641419	1	680	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.58103445021699	7.18442181503196	2.88622465317602	0.105166757930457	1	681	0.966287440656911	Angiogenic TAMs	0.846153846153846	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.44341380376308	7.69698233429836	3.61791870083953	0.0719676287373736	1	682	0.966287440656911	Perivascular macrophages	0.97979797979798	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0841536107455648	7.62163636882393	0.00598980147195889	0.93909529407286	1	683	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.781710658890392	7.24070540518037	0.441196241623026	0.514238591499376	1	684	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.133584817428983	7.4656107159725	0.0133976630995026	0.909028015494525	1	685	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.94361073410786	7.43993163383015	0.432669579168695	0.518744867831663	1	686	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.81005581531726	7.70783778573105	0.739976726338088	0.399996183311388	1	687	1	Homeostatic microglia	0.509615384615385	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.52224812023767	7.06663819138421	3.46440571197901	0.0777123621914774	1	688	0.966287440656911	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.6535854299809	7.89101403367429	1.72782244102968	0.203872168470886	1	689	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.284839050112287	7.90058693958077	0.0749655553967528	0.787105660403541	1	690	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.586116739820122	7.54168723217344	0.243012167721629	0.627519323766675	1	691	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.138665735923784	8.02427880700871	0.015471749676594	0.902277558101299	1	692	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.502987363319622	7.85646086937941	0.283608277418464	0.600312297887545	1	693	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.48432883277021	7.21628394199877	1.27348738753299	0.272643008987845	1	694	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.455056410959834	7.33512292864012	0.124376252396721	0.728101847221051	1	695	1	Early activated microglia	0.779411764705882	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.297568531983087	7.21865157562767	0.0496528484082361	0.825975385485479	1	696	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.04135443676696	7.94492021994166	3.80182705571682	0.0656000034780614	1	697	0.966287440656911	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.164958322271029	7.2564791584685	0.0241667587222092	0.878040093056836	1	698	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.415959063070681	7.22022665221944	0.111494190833987	0.741970710072908	1	699	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.80090678331297	7.12886518233108	1.73785602438053	0.202617631904318	1	700	1	Inflammatory activated microglia	0.661764705882353	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.17784521453141	7.21480189441747	2.39666898424572	0.137597928152247	1	701	0.985959844511238	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.743917369701091	7.55753595120123	0.353485581910484	0.558951623063136	1	702	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.11388754628822	7.02007861099846	2.16638630277386	0.156873163543732	1	703	0.987148962634267	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.79108925428567	7.42192201505711	1.80046952687424	0.195003270337594	1	704	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0872852221588515	8.19311903388728	0.00903197512287663	0.925246944320875	1	705	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.201947089340959	7.15207243465113	0.0303725825728801	0.86342255593241	1	706	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.21790048001292	7.28115987773252	0.930150874084279	0.346579394351083	1	707	1	Stress-response microglia	0.849315068493151	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.32942989993031	7.24004308496242	4.93771126383945	0.0381372429055174	1	708	0.966287440656911	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.276101750468916	8.40635229044047	0.067457638071253	0.797785131636107	1	709	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.224626206616657	7.50138586557339	0.0382319071021815	0.846992062279227	1	710	1	Stress-response microglia	0.563218390804598	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.350869761096477	7.7136440532961	0.0875558956540033	0.770421468504076	1	711	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0338421669444074	7.02770542467174	0.000751681225601414	0.978403613941072	1	712	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.08876515961393	8.60863269595431	1.24743803882835	0.277496719436042	1	713	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.431843088760341	7.63517799388466	0.186073684588621	0.670889304482628	1	714	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.359220723717963	7.42791491438959	0.105510692805519	0.748731619646568	1	715	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.901859870592885	7.26958319694682	0.375314507923859	0.547168157916127	1	716	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.364316271680649	7.71544541337582	0.122961112199062	0.729587458568503	1	717	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.11362231818475	8.24519879593438	1.46868986464488	0.239860334557205	1	718	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.303852906092033	8.1924581849963	0.116106871021122	0.736895797846866	1	719	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.404301275907203	7.57642195291531	0.0933556370171553	0.763176729717868	1	720	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.0138582835202	7.62416370045102	0.928930090246761	0.346844202971889	1	721	1	Angiogenic TAMs	0.976744186046512	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.356370782423525	7.36671748086403	0.107179287383655	0.746825234695811	1	722	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.250533269691013	7.43392308794747	0.0432164936989669	0.837578690677979	1	723	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.84280619326643	7.39762968853606	2.10842147627491	0.162319178241665	1	724	0.987148962634267	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.359709148079916	7.17942086892309	0.0843530716213175	0.77469116236847	1	725	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.531456704810912	7.43595928886283	0.19030879184156	0.667429603647526	1	726	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.111388905166399	7.12127242022814	0.00832558492001928	0.928221238678787	1	727	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.40021201159621	7.5783194331988	1.65282705598645	0.213468805153182	1	728	1	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.262584956553805	7.68398191786213	0.0545001814221265	0.81783201240203	1	729	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0486484370253984	7.34914952561553	0.00155533224137441	0.968940578018855	1	730	1	Early activated microglia	0.985074626865672	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
5.55165604169027	7.19010897372744	6.01347074415935	0.0242710766344755	1	731	0.966287440656911	Angiogenic TAMs	0.676923076923077	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.10459953074894	6.77495999819623	0.528743361389746	0.476153781631686	1	732	1	Homeostatic microglia	0.813953488372093	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.04753631124096	8.2465784930408	1.28693098446893	0.270203545763664	1	733	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.94778793970621	7.55020356427675	0.917615455450168	0.34968863805685	1	734	1	Stress-response microglia	0.955555555555556	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.303283028974305	7.39242214456921	0.065394164723894	0.800820588212624	1	735	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.96580489900962	6.98669275833894	0.517693960319139	0.480259908651517	1	736	1	TAM-like phagocytic microglia	0.944444444444444	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.40962176788719	7.84216239788097	1.32342228981853	0.263828732810683	1	737	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.285863932462845	8.08812701058595	0.0628489451790027	0.804659066914591	1	738	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.63725600944149	7.1172572283794	1.9180182411537	0.181529966325918	1	739	0.999338330139397	Inflammatory activated microglia	0.622950819672131	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.71454504883532	7.12487695337914	1.08756025435841	0.309711994650053	1	740	1	Angiogenic TAMs	0.96969696969697	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.578657600513311	7.70901858849975	0.333445770257931	0.570189961678185	1	741	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.400344941903673	7.45580789398134	0.0909936167253766	0.766266263794717	1	742	1	Inflammatory TAMs	0.986301369863014	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.6094510757491	7.89089145490236	2.40448107933667	0.137712854533936	1	743	0.985959844511238	Antigen-presenting TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.367597498749278	7.18694476976154	0.0893646496928331	0.7681225909216	1	744	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.386804267193403	7.16680310803337	0.106325410325738	0.747807458725164	1	745	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0537252192705559	8.15186011210298	0.00344479077732362	0.953787283755529	1	746	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.332383402499269	7.45741779691425	0.10797474301392	0.745922225582424	1	747	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.00133522572154	7.30435608553376	0.643313678342048	0.432136208992575	1	748	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.185182830380871	7.47556861614052	0.0338780876850036	0.855844097946188	1	749	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0537969165420724	7.5052967991952	0.00224753314411075	0.962664314471382	1	750	1	TAM-like phagocytic microglia	0.873417721518987	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.797002450276643	7.6247834635274	0.651169504566245	0.429311413456983	1	751	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.123657459643503	7.85260865385516	0.0218028937055263	0.88411051907561	1	752	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.518187817043788	7.55428965096181	0.254606852972753	0.619453600480466	1	753	1	Stress-response microglia	0.932584269662921	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
5.38323418044769	7.54183380384321	8.03038513042567	0.0111531042217808	1	754	0.966287440656911	Angiogenic TAMs	0.96551724137931	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.627225371660989	7.59081171003203	0.309826372349231	0.584090197391272	1	755	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.354113365718431	7.23114707686522	0.0402842983612512	0.843105328223271	1	756	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.27333938334375	7.75801617937856	2.11596267036126	0.162448014035802	1	757	0.987148962634267	Angiogenic TAMs	0.552380952380952	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.501567825003819	8.04865986202282	0.260593500853395	0.615417029099975	1	758	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.823737623442593	7.54870232291877	0.427700046943349	0.520723737228001	1	759	1	Inflammatory monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.01629026009832	7.4532073343655	1.670252859106	0.211262056569202	1	760	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.806131778727228	8.07127941405804	0.788611936364828	0.38521372731221	1	761	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0442466079007105	7.40111124084773	0.00171973533360683	0.967338057513359	1	762	1	Antigen-presenting monocytes	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-1.23706265761644	7.78878092657516	1.83129240971474	0.1912710616584	1	763	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.273563139588348	7.6995049576076	0.0684210947180376	0.796380167362163	1	764	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.644738461548611	7.34212053207126	0.19916349588045	0.660290764766645	1	765	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.128290264861526	7.7076200688281	0.0166606466999174	0.89861345522447	1	766	1	Homeostatic microglia	0.906542056074766	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.637482353415342	7.15284728864126	0.240747169644126	0.62911804604052	1	767	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.10389564498828	7.12800386156154	1.87509117326624	0.186388440024193	1	768	1	Antigen-presenting TAMs	0.824561403508772	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.217057388299132	7.96888039621897	0.0605363528547804	0.808190548876737	1	769	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.916123806692955	7.79401859154166	0.656538589336126	0.428035985204083	1	770	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.131521090184167	7.57924611227127	0.0146643749417921	0.904848061871185	1	771	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.624787907401135	7.49810066431196	0.282035461268386	0.601340242862583	1	772	1	Stress-response microglia	0.563218390804598	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.669703826489393	7.53011037867122	0.384692887617805	0.54222034122243	1	773	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.761720548084187	8.27467833034873	0.63401066857762	0.435395404678202	1	774	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.177204929093119	8.11128356117268	0.0337939579474764	0.856028061386717	1	775	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.84999221337337	7.64604442962463	1.63704000221858	0.215679212444048	1	776	1	Lipid-associated TAMs	0.946808510638298	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.112353562849819	7.63691770862436	0.0123028975268903	0.912805259304622	1	777	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.799312131052215	8.13789547948808	0.775066594412654	0.389247553737512	1	778	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.3050467804562	7.24200739074824	0.602208011315761	0.447498016904251	1	779	1	cDC1	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.869075279076719	8.16753596921848	0.83237373376593	0.372636553129943	1	780	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.434737215748487	7.0689088635719	0.118403393942907	0.73442475086213	1	781	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.92588804372565	7.66629295512643	2.254839692235	0.149992894883278	1	782	0.987148962634267	Angiogenic TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.0939221262943501	7.936605774796	0.00885223086044911	0.925996286691021	1	783	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.190757828436149	7.67927097582906	0.0300198843039568	0.864222875093526	1	784	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.00249829275011349	8.04636900178351	7.12655945114832e-06	0.997898440112149	1	785	1	Early activated microglia	0.715277777777778	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.718619341852514	7.28890509131442	0.304113613743259	0.587550840073596	1	786	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.12522440512064	7.78661091113573	0.0106619902635043	0.918808823503492	1	787	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.08611182252913	7.81546099469503	4.09222754027445	0.0569445300435306	1	788	0.966287440656911	Homeostatic microglia	0.908256880733945	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.83543707505839	6.91427864367551	1.38648118204886	0.253108320058838	1	789	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.372027786945749	7.71238939636374	0.151638886027411	0.701143457226161	1	790	1	Early activated microglia	0.752475247524752	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.0930732798862237	7.52816831623239	0.00961850373776726	0.922862626819866	1	791	1	Stress-response microglia	0.816091954022989	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.95777773887098	7.57316897969834	5.18206673920763	0.0341637239217018	1	792	0.966287440656911	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.76570620611062	7.39781354001685	0.357218542476652	0.556901782306145	1	793	1	Angiogenic TAMs	0.77027027027027	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.379999088096022	7.05345420915522	0.104780965868637	0.749570600156471	1	794	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.42127320151982	6.93608776261337	0.0997148527592462	0.755689859516584	1	795	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.924833235790742	7.56718779540197	0.461680980475118	0.50478961370251	1	796	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.15602412808904	7.05787987885565	2.27112579918764	0.147739390705319	1	797	0.987148962634267	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.06394178128783	7.79624696372472	1.12837540471042	0.301017205490047	1	798	1	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.316839247859179	7.5328853866819	0.0744605767156665	0.787805383222843	1	799	1	Stress-response microglia	0.956521739130435	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.431675864542726	8.14427709932646	0.14395476877063	0.708462292624901	1	800	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.44925171345692	7.45125796954237	2.88615226917006	0.105170835113278	1	801	0.966287440656911	Lipid-associated TAMs	0.875	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.429565495734904	7.87722773266496	0.143794388643222	0.708616751138826	1	802	1	Perivascular macrophages (chemokine-producing)	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.173371010946194	7.15804518228179	0.0139903402509234	0.907049623648654	1	803	1	Stress-response microglia	0.688524590163934	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
3.30680425871947	7.10491534519239	5.29037274934463	0.0325372787966822	1	804	0.966287440656911	Lipid-associated TAMs	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
2.18564712346519	7.30975888922245	1.98842033995352	0.175019015073007	1	805	0.987148962634267	Antigen-presenting TAMs	0.958333333333333	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.074420305102779	7.6844551946805	0.00401334387836673	0.950129002099815	1	806	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.983291472084248	7.71419690295751	0.826849080367345	0.374237545083481	1	807	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.798207273675153	7.14698929675904	0.262930435038755	0.614153287158277	1	808	1	Homeostatic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
4.91259810657384	6.72620125973295	5.56320289639055	0.0300301979745322	1	809	0.966287440656911	Lipid-associated TAMs	0.75	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
1.38647788234653	7.61226962745591	1.0722420157562	0.313722747541831	1	810	1	Angiogenic TAMs	0.93	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.725147247151847	7.09209787746304	0.333407801418363	0.570204113531395	1	811	1	Early activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.204412922367704	7.95786943436779	0.0502900067310775	0.824864320685924	1	812	1	Inflammatory activated microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.599842621590102	7.36808979754108	0.215851660937982	0.647341268573148	1	813	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.994359812410446	7.48991775583302	0.785874291628829	0.386063447690452	1	814	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-0.267655758659982	7.49368634176236	0.0761460481781744	0.785458067127362	1	815	1	Stress-response microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.132732927424589	7.25000766777964	0.013200377201851	0.909694479386376	1	816	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
-2.86929672527228	7.93879464583295	2.4589565884941	0.13286818167172	1	817	0.978899511099013	Perivascular macrophages	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
0.193293526748675	6.98930170615098	0.0232021365312679	0.880483593057065	1	818	1	TAM-like phagocytic microglia	1	41BB-L vs STOP	condition_miloX41BB.L - condition_miloSTOP
